id_solicitud,cliente,canal,fecha,descripción,producto,ciudad,prioridad_manual,comentarios_adicionales
SOL-0116,Ricardo Morales,Web,2026-06-30,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,CDMX,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0790,María Rodríguez,Web,,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,Tijuana,Media,"El cliente suena confundido, se cortó la llamada."
SOL-0895,Ricardo Morales,Correo,2026-06-08,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Logística,,Baja,"El cliente suena confundido, se cortó la llamada."
SOL-0399,Laura Torrez,Web,2026-06-27,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Soporte Técnico,Puebla,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0324,María Rodríguez,Chatbot,2026-07-06,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Guadalajara,Baja,Dejar nota para el equipo de finanzas.
SOL-0520,Sofía Martínez,,2026-06-04,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Banca Móvil,Tijuana,,
SOL-0917,,Chatbot,2026-07-01,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,Querétaro,Urgente,
SOL-0923,Alejandro Ruiz,Llamada,2026-06-08,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,,Alta,Dejar nota para el equipo de finanzas.
SOL-0006,,App Móvil,2026-06-21,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Facturación,León,Urgente,Dejar nota para el equipo de finanzas.
SOL-0732,Sofía Martínez,App Móvil,2026-06-03,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Querétaro,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0466,María Rodríguez,Chatbot,2026-07-02,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0098,Diego Delgado,,2026-06-16,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,,Media,Cliente molesto porque no puede pagar su renta.
SOL-0267,,Llamada,,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Smart TV 55,Guadalajara,Alta,Requiere seguimiento por correo al final del día.
SOL-0358,Pedro Castillo,Chatbot,,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Suscripción Premium,Querétaro,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0869,María Rodríguez,Chatbot,2026-07-04,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,León,Media,Requiere seguimiento por correo al final del día.
SOL-0799,Elena Vasquez,Correo,2026-07-01,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,Puebla,Baja,Es un cliente potencial nuevo.
SOL-0381,Ana Gómez,Web,2026-06-06,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Monterrey,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0632,Diego Delgado,App Móvil,2026-06-20,,Smart TV 55,Querétaro,,Cliente molesto porque no puede pagar su renta.
SOL-0382,Sofía Martínez,WhatsApp,2026-06-11,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,León,,Dejar nota para el equipo de finanzas.
SOL-0491,Ana Gómez,Llamada,2026-06-03,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Facturación,Monterrey,Alta,
SOL-0119,Javier Ríos,Web,2026-06-04,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Producto X,León,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0901,Lucía Méndez,App Móvil,2026-06-15,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Banca Móvil,Guadalajara,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0251,Fernando Ortiz,WhatsApp,2026-06-07,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Facturación,,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0524,Juan Pérez,Llamada,2026-06-20,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Producto X,Mérida,,
SOL-0010,Laura Torrez,Correo,2026-06-04,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Soporte Técnico,Guadalajara,,Dejar nota para el equipo de finanzas.
SOL-0197,Ricardo Morales,App Móvil,2026-06-20,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,,Puebla,Urgente,Dejar nota para el equipo de finanzas.
SOL-0604,Carlos Mendoza,Web,2026-06-13,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,Mérida,Alta,
SOL-0082,Ana Gómez,App Móvil,2026-06-06,"Buenas tardes, quería saber cómo funciona la plataforma",Smart TV 55,Tijuana,Urgente,Requiere seguimiento por correo al final del día.
SOL-0784,Pedro Castillo,Chatbot,2026-06-24,,Logística,Monterrey,Urgente,El cliente agradeció la explicación inicial.
SOL-0588,María Rodríguez,WhatsApp,2026-07-06,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0798,,Web,2026-07-10,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Suscripción Premium,León,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0240,Sofía Martínez,Llamada,,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Mérida,Urgente,Es un cliente potencial nuevo.
SOL-0291,Luis Hernández,Chatbot,2026-06-01,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,Guadalajara,Alta,
SOL-0212,,Web,2026-06-21,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Facturación,Guadalajara,,Dejar nota para el equipo de finanzas.
SOL-0718,Mónica Vargas,,2026-06-02,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Soporte Técnico,Querétaro,Baja,Requiere seguimiento por correo al final del día.
SOL-0360,Ana Gómez,Correo,2026-06-06,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,CDMX,Urgente,
SOL-0450,Luis Hernández,Llamada,2026-06-18,,Producto X,Monterrey,Baja,Requiere seguimiento por correo al final del día.
SOL-0228,Alejandro Ruiz,App Móvil,,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Banca Móvil,CDMX,Urgente,Es un cliente potencial nuevo.
SOL-0539,Ricardo Morales,App Móvil,2026-07-05,"Buenas tardes, quería saber cómo funciona la plataforma",Producto X,CDMX,Alta,Es un cliente potencial nuevo.
SOL-0097,,Web,2026-06-06,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,Mérida,,
SOL-0797,María Rodríguez,,2026-06-07,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Soporte Técnico,,Urgente,Solicita hablar con un supervisor de inmediato.
SOL-0502,Ana Gómez,App Móvil,2026-06-29,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,Guadalajara,,Cliente molesto porque no puede pagar su renta.
SOL-0465,Gabriela López,Chatbot,2026-07-09,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,CDMX,,
SOL-0363,Alejandro Ruiz,Correo,2026-06-11,"Buenas tardes, quería saber cómo funciona la plataforma",Banca Móvil,CDMX,,
SOL-0469,,Llamada,2026-07-02,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Logística,Monterrey,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0356,Roberto Flores,Web,2026-06-20,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Querétaro,Alta,
SOL-0429,Carmen Jiménez,Chatbot,2026-06-22,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,,,,Amenaza con ir a la procuraduría del consumidor.
SOL-0008,Carlos Mendoza,App Móvil,,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Soporte Técnico,Mérida,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0156,Luis Hernández,Chatbot,2026-06-10,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,Tijuana,Alta,
SOL-0542,Ricardo Morales,Correo,2026-06-08,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Tijuana,Urgente,
SOL-0441,Laura Torrez,App Móvil,2026-06-11,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,Monterrey,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0483,Gabriela López,Llamada,2026-06-28,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Suscripción Premium,Mérida,Media,Dejar nota para el equipo de finanzas.
SOL-0423,Fernando Ortiz,Correo,2026-06-02,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,Monterrey,Baja,"El cliente suena confundido, se cortó la llamada."
SOL-0779,Ricardo Morales,Llamada,2026-06-16,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,Tijuana,Media,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0322,Elena Vasquez,,2026-06-05,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Suscripción Premium,León,Alta,Dejar nota para el equipo de finanzas.
SOL-0335,Alejandro Ruiz,Chatbot,,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,Monterrey,Alta,
SOL-0577,Gabriela López,Correo,2026-06-21,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Soporte Técnico,CDMX,Baja,
SOL-0193,,WhatsApp,,,Facturación,Guadalajara,,El cliente agradeció la explicación inicial.
SOL-0568,Alejandro Ruiz,Llamada,2026-06-29,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Soporte Técnico,Guadalajara,Media,
SOL-0595,,Llamada,2026-07-08,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Producto X,CDMX,Media,Es un cliente potencial nuevo.
SOL-0531,Juan Pérez,Web,2026-06-16,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,Mérida,,El cliente agradeció la explicación inicial.
SOL-0582,Laura Torrez,Llamada,2026-06-11,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,León,Urgente,
SOL-0708,Carmen Jiménez,Chatbot,2026-06-20,,Soporte Técnico,CDMX,Alta,Requiere seguimiento por correo al final del día.
SOL-0449,,App Móvil,2026-07-11,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Soporte Técnico,Puebla,Baja,
SOL-0454,Lucía Méndez,Correo,2026-06-10,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,,Baja,Dejar nota para el equipo de finanzas.
SOL-0229,Lucía Méndez,Llamada,2026-06-23,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Producto X,Puebla,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0353,,Web,2026-07-04,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Puebla,Media,Requiere seguimiento por correo al final del día.
SOL-0729,Elena Vasquez,Llamada,2026-06-27,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Soporte Técnico,,Media,Solicita hablar con un supervisor de inmediato.
SOL-0213,Lucía Méndez,Correo,2026-06-27,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,Querétaro,Urgente,
SOL-0080,Carmen Jiménez,Chatbot,2026-07-06,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Soporte Técnico,,Alta,
SOL-0149,Laura Torrez,Correo,2026-06-13,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,Tijuana,Media,Dejar nota para el equipo de finanzas.
SOL-0303,Diego Delgado,Llamada,2026-06-29,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Banca Móvil,Tijuana,Baja,Dejar nota para el equipo de finanzas.
SOL-0629,Luis Hernández,WhatsApp,2026-06-24,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Monterrey,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0778,Elena Vasquez,Correo,2026-06-28,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Puebla,Media,El cliente agradeció la explicación inicial.
SOL-0507,Mónica Vargas,Llamada,2026-06-05,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Banca Móvil,Tijuana,Media,Cliente molesto porque no puede pagar su renta.
SOL-0343,Lucía Méndez,WhatsApp,2026-06-18,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Suscripción Premium,Puebla,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0486,Carmen Jiménez,Correo,2026-06-08,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,León,Baja,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0712,Carmen Jiménez,Web,2026-06-23,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Producto X,Tijuana,Alta,Paquete maltratado por la paquetería.
SOL-0134,Pedro Castillo,,2026-07-08,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Soporte Técnico,CDMX,Baja,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0704,Javier Ríos,Chatbot,2026-06-13,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Producto X,,,"El cliente suena confundido, se cortó la llamada."
SOL-0312,Mónica Vargas,WhatsApp,2026-06-12,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Producto X,Mérida,Media,Dejar nota para el equipo de finanzas.
SOL-0723,Elena Vasquez,WhatsApp,2026-06-03,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Facturación,,Baja,Cliente molesto porque no puede pagar su renta.
SOL-0630,Lucía Méndez,Correo,2026-06-14,,Suscripción Premium,CDMX,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0001,,WhatsApp,,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Suscripción Premium,,,El cliente agradeció la explicación inicial.
SOL-0317,Pedro Castillo,App Móvil,2026-06-04,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Producto X,Monterrey,Alta,
SOL-0707,Ana Gómez,Chatbot,2026-07-05,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Banca Móvil,Puebla,,"El cliente suena confundido, se cortó la llamada."
SOL-0548,Elena Vasquez,App Móvil,2026-06-29,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,Mérida,Media,
SOL-0873,,App Móvil,2026-07-07,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,Querétaro,Alta,El cliente agradeció la explicación inicial.
SOL-0533,Luis Hernández,Correo,2026-06-13,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Logística,Puebla,,
SOL-0478,Alejandro Ruiz,,2026-06-12,,Suscripción Premium,Guadalajara,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0405,Alejandro Ruiz,WhatsApp,2026-06-28,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Logística,Puebla,Media,
SOL-0173,Lucía Méndez,Correo,2026-07-02,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Soporte Técnico,Monterrey,Media,
SOL-0126,Alejandro Ruiz,Chatbot,2026-07-01,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Suscripción Premium,Mérida,Baja,Paquete maltratado por la paquetería.
SOL-0395,María Rodríguez,Chatbot,2026-06-05,¿Tienen stock disponible del modelo avanzado en color negro?,Logística,Guadalajara,Alta,Dejar nota para el equipo de finanzas.
SOL-0421,María Rodríguez,App Móvil,2026-06-28,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,Monterrey,Alta,
SOL-0553,Roberto Flores,Correo,2026-06-27,"Buenas tardes, quería saber cómo funciona la plataforma",,León,Alta,El cliente agradeció la explicación inicial.
SOL-0904,Laura Torrez,Correo,2026-06-05,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Banca Móvil,,Baja,
SOL-0091,Ricardo Morales,Llamada,2026-06-22,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Soporte Técnico,CDMX,Baja,
SOL-0452,Roberto Flores,Web,2026-07-09,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,Guadalajara,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0182,,Correo,2026-06-09,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,,Media,"El cliente suena confundido, se cortó la llamada."
SOL-0275,Mónica Vargas,Llamada,2026-06-10,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Smart TV 55,Puebla,Baja,Es un cliente potencial nuevo.
SOL-0896,María Rodríguez,Web,2026-06-17,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Soporte Técnico,Mérida,Alta,
SOL-0070,Ricardo Morales,Llamada,2026-06-24,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Facturación,Tijuana,,Solicita hablar con un supervisor de inmediato.
SOL-0292,,Chatbot,2026-06-01,"Buenas tardes, quería saber cómo funciona la plataforma",Suscripción Premium,Tijuana,Alta,El cliente agradeció la explicación inicial.
SOL-0132,Juan Pérez,Chatbot,2026-06-30,,Suscripción Premium,Guadalajara,Baja,
SOL-0301,Patricia Silva,,2026-06-17,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Logística,CDMX,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0425,,App Móvil,2026-07-07,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Logística,Mérida,Media,Requiere seguimiento por correo al final del día.
SOL-0327,Alejandro Ruiz,Chatbot,2026-07-03,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Soporte Técnico,Monterrey,Alta,Cliente molesto porque no puede pagar su renta.
SOL-0145,Ana Gómez,Chatbot,2026-06-27,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Soporte Técnico,Monterrey,Urgente,
SOL-0424,Elena Vasquez,WhatsApp,2026-06-08,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Producto X,León,Alta,
SOL-0581,Patricia Silva,Web,2026-06-26,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Banca Móvil,Mérida,,Paquete maltratado por la paquetería.
SOL-0136,Luis Hernández,,2026-07-09,¿Tienen stock disponible del modelo avanzado en color negro?,Logística,Guadalajara,Urgente,
SOL-0451,Lucía Méndez,App Móvil,2026-06-03,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Suscripción Premium,Mérida,Media,
SOL-0165,Lucía Méndez,App Móvil,2026-07-02,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Facturación,Mérida,Media,"El cliente suena confundido, se cortó la llamada."
SOL-0029,Luis Hernández,Chatbot,2026-07-01,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,Monterrey,,
SOL-0774,Pedro Castillo,App Móvil,2026-06-07,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,CDMX,Media,Solicita hablar con un supervisor de inmediato.
SOL-0194,Ana Gómez,,2026-06-27,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Producto X,Puebla,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0389,Patricia Silva,Correo,2026-07-11,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Banca Móvil,Tijuana,Baja,Es un cliente potencial nuevo.
SOL-0853,Elena Vasquez,Web,2026-06-29,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,Querétaro,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0170,Lucía Méndez,,2026-06-02,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Soporte Técnico,Puebla,Urgente,Requiere seguimiento por correo al final del día.
SOL-0706,Luis Hernández,Chatbot,2026-07-01,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Querétaro,,Amenaza con ir a la procuraduría del consumidor.
SOL-0141,Juan Pérez,Web,2026-06-13,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,Guadalajara,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0174,Ricardo Morales,Chatbot,2026-07-03,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,Tijuana,,
SOL-0007,Juan Pérez,Chatbot,2026-07-02,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Logística,CDMX,Alta,Es un cliente potencial nuevo.
SOL-0746,Pedro Castillo,Web,2026-07-06,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,CDMX,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0479,,App Móvil,2026-07-02,"Buenas tardes, quería saber cómo funciona la plataforma",Soporte Técnico,Querétaro,,"El cliente suena confundido, se cortó la llamada."
SOL-0074,Sofía Martínez,App Móvil,,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Smart TV 55,Querétaro,Alta,Dejar nota para el equipo de finanzas.
SOL-0911,Luis Hernández,Web,2026-06-15,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,Querétaro,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0814,Lucía Méndez,App Móvil,2026-06-20,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Logística,León,Baja,El cliente agradeció la explicación inicial.
SOL-0239,Carlos Mendoza,Chatbot,2026-07-03,,Banca Móvil,Querétaro,Alta,
SOL-0146,Ricardo Morales,App Móvil,2026-07-09,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Banca Móvil,Guadalajara,,Requiere seguimiento por correo al final del día.
SOL-0793,Roberto Flores,App Móvil,2026-07-02,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Guadalajara,,El cliente agradeció la explicación inicial.
SOL-0235,Fernando Ortiz,Correo,2026-06-21,¿Tienen stock disponible del modelo avanzado en color negro?,Facturación,Monterrey,Alta,Dejar nota para el equipo de finanzas.
SOL-0221,Roberto Flores,WhatsApp,2026-06-25,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Smart TV 55,Querétaro,Baja,
SOL-0924,Luis Hernández,Correo,2026-07-07,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,Mérida,Media,Requiere seguimiento por correo al final del día.
SOL-0501,,Correo,2026-06-09,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Facturación,León,Urgente,
SOL-0133,Carmen Jiménez,App Móvil,2026-06-26,¿Tienen stock disponible del modelo avanzado en color negro?,Smart TV 55,Querétaro,,Solicita hablar con un supervisor de inmediato.
SOL-0699,Carlos Mendoza,Chatbot,2026-06-20,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,León,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0775,Fernando Ortiz,Chatbot,2026-06-30,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Soporte Técnico,Tijuana,Urgente,Dejar nota para el equipo de finanzas.
SOL-0186,Sofía Martínez,,2026-06-25,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Smart TV 55,Querétaro,Media,Paquete maltratado por la paquetería.
SOL-0042,Fernando Ortiz,Chatbot,2026-07-10,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,Querétaro,Alta,
SOL-0697,,,2026-06-17,¿Tienen stock disponible del modelo avanzado en color negro?,Soporte Técnico,León,Alta,
SOL-0109,Patricia Silva,Chatbot,2026-06-25,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Soporte Técnico,Guadalajara,,
SOL-0589,Diego Delgado,Web,2026-07-05,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Suscripción Premium,León,,
SOL-0057,Alejandro Ruiz,Llamada,2026-06-22,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Logística,Mérida,Alta,
SOL-0406,Patricia Silva,App Móvil,2026-07-03,,Smart TV 55,Tijuana,,
SOL-0443,,Llamada,2026-06-07,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Querétaro,Urgente,
SOL-0758,Carmen Jiménez,Correo,2026-06-05,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Facturación,Puebla,Baja,Cliente molesto porque no puede pagar su renta.
SOL-0273,Alejandro Ruiz,Web,2026-06-09,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Facturación,,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0025,Luis Hernández,Llamada,2026-06-22,"Buenas tardes, quería saber cómo funciona la plataforma",Logística,,Baja,
SOL-0468,Ana Gómez,Correo,2026-06-10,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Suscripción Premium,,Alta,Dejar nota para el equipo de finanzas.
SOL-0540,Luis Hernández,Llamada,2026-06-05,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Smart TV 55,Puebla,,Amenaza con ir a la procuraduría del consumidor.
SOL-0532,Diego Delgado,Web,2026-07-02,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Smart TV 55,Monterrey,Baja,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0619,Ricardo Morales,,2026-06-29,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Facturación,Tijuana,Baja,Es un cliente potencial nuevo.
SOL-0695,Ana Gómez,App Móvil,2026-06-14,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,León,Media,Paquete maltratado por la paquetería.
SOL-0927,Ana Gómez,Web,2026-06-14,,,,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0339,Carmen Jiménez,App Móvil,2026-06-15,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",,Monterrey,Urgente,"El cliente suena confundido, se cortó la llamada."
